driver_id,signup_date,vehicle_dispatchability,avg_rating,current_tier,Churned
b827f009-53e8-4b0e-be90-286d05929437,2025-11-08T18:17:00.922372+00:00,{UberX},4.55,Blue,1
95d56a95-7eb9-49b2-9282-137badd79b8d,2025-09-14T02:47:40.922372+00:00,"{UberX,Comfort,Electric}",4.75,Platinum,0
efb33b0d-2f02-4ea8-8f71-eb8d52e41716,2025-07-19T10:46:58.922372+00:00,"{UberX,Comfort}",4.92,Platinum,0
4f3b95d8-e127-455f-87e2-eeff26ead091,2025-08-06T11:07:29.922372+00:00,{UberX},4.82,Blue,0
691b9692-4c64-4380-a951-8ee0360bd97b,2025-10-19T03:25:36.922372+00:00,{UberX},4.51,Blue,1
27c88ec3-c26c-4374-a61c-cc5b665c055b,2025-09-08T09:11:35.922372+00:00,"{UberX,Comfort,Electric}",4.77,Platinum,1
0e24dc55-3fd8-49b8-86b2-9ebfb06ba012,2025-11-22T00:21:30.922372+00:00,{UberX},4.78,Blue,0
67aefb0f-334d-4b3b-a780-aa0394c05b93,2025-11-14T20:13:18.922372+00:00,{UberX},4.65,Blue,1
5bd91519-5599-4265-9383-32b9d5406657,2025-12-06T21:03:20.922372+00:00,"{UberX,Comfort,Electric}",4.76,Gold,0
3df00937-855a-4ff8-a0ac-ddaf4a6085ce,2025-08-16T07:28:51.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Platinum,0
1916aa58-af42-4e89-a7c6-61c9bdfa515e,2025-12-07T13:27:24.922372+00:00,"{UberX,Comfort}",4.98,Platinum,0
46fa1e32-e01f-49a8-b174-94fce035afdd,2025-10-10T00:15:26.922372+00:00,{UberX},4.67,Blue,0
08463b09-3ec4-45b4-8e4b-416ad80298fd,2025-12-22T23:42:55.922372+00:00,"{UberX,Comfort}",4.89,Diamond,0
5cd8c6dd-f2f2-462b-91e2-6bc3490aa9c4,2025-11-10T01:22:00.922372+00:00,{UberX},4.75,Gold,1
c6586eb6-8e54-4238-a2c8-2b56e04f0448,2025-12-13T07:17:49.922372+00:00,{UberX},4.76,Gold,1
a3a67283-1224-4655-9880-3c4e43364bc9,2025-11-02T00:21:24.922372+00:00,"{UberX,Comfort}",4.91,Platinum,0
7d8033b9-d0a8-4a46-ba45-5c1d5646a87a,2025-08-19T15:52:44.922372+00:00,{UberX},4.73,Blue,1
7af975bf-a062-4398-871b-0aebb4ea8621,2025-08-28T00:37:54.922372+00:00,{UberX},4.7,Blue,0
19b3172f-02d8-47fd-bb93-384c204423f9,2025-09-13T22:28:15.922372+00:00,{UberX},4.57,Blue,1
d7ee4eec-d9e2-4698-85c3-c6f540e6018c,2025-11-16T17:28:32.922372+00:00,"{UberX,Comfort,Electric}",4.84,Gold,0
df54962d-b670-4485-a0d5-fa8d6ff779dd,2026-01-04T01:50:46.922372+00:00,"{UberX,Comfort,Electric}",4.8,Gold,1
f6a4ef69-a5b0-4c99-adfa-4861b12c6bf9,2025-10-23T16:41:13.922372+00:00,"{UberX,Comfort,Electric}",4.85,Platinum,1
acdbe607-8989-49f9-ae37-8225aa667c7f,2025-12-19T09:22:49.922372+00:00,{UberX},4.51,Blue,1
53e0e809-bd6e-440a-8c97-ebb06007df11,2025-10-19T18:30:30.922372+00:00,{UberX},4.74,Blue,1
8b145d27-547e-4bbb-86b2-f2c05402879a,2025-10-15T00:06:35.922372+00:00,{UberX},4.76,Blue,0
835d4077-7e0a-460b-9c12-9eba0d0e8219,2025-07-30T22:01:44.922372+00:00,{UberX},4.79,Gold,0
108d7f5f-38ad-4e4d-a9d7-d4e04c1582a3,2025-11-07T14:36:38.922372+00:00,{UberX},4.85,Diamond,1
c4a5eabc-9e1c-4e7e-98c8-759005eb0fc6,2025-09-19T13:25:20.922372+00:00,"{UberX,Comfort,Electric}",4.86,Platinum,0
296db8d6-8a3b-4bae-add9-759a0fd97016,2025-11-25T17:35:09.922372+00:00,{UberX},4.85,Platinum,1
41a37123-66a9-4c29-809d-9f29b374f2cb,2025-08-07T08:21:03.922372+00:00,"{UberX,Comfort,Electric}",4.77,Platinum,0
05a8ba94-f0a6-4abd-8a35-0efaedab13c8,2025-09-02T22:02:38.922372+00:00,"{UberX,Comfort,Electric}",4.8,Gold,0
1ba1a6d8-7368-4de8-8e4b-bbf3e1631767,2025-12-14T13:29:21.922372+00:00,"{UberX,Comfort}",4.9,Platinum,0
6208c4fd-6358-491a-ba8e-b45984938651,2025-12-15T12:26:15.922372+00:00,"{UberX,Comfort}",4.85,Platinum,0
e9cf3185-ed0d-485f-8a8e-343556385359,2025-12-16T03:16:59.922372+00:00,"{UberX,Comfort,Electric}",4.8,Gold,0
4ecfa62e-5ad1-4753-b8bc-0905dfceeb70,2025-07-13T18:23:50.922372+00:00,"{UberX,Comfort}",4.87,Platinum,0
ac000987-0024-4ae9-8a3e-f596ae53ede5,2025-11-29T11:08:43.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.99,Platinum,0
7ff57911-c031-4645-be29-007c26726753,2025-09-09T08:34:52.922372+00:00,"{UberX,Comfort}",4.94,Platinum,0
4d0ff9f3-b081-44c2-abe1-8d0e343cd217,2025-09-02T16:58:11.922372+00:00,"{UberX,Comfort}",4.9,Diamond,0
161db5d9-cd9c-494e-b744-b0bde6e5c7a5,2025-10-17T08:45:29.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.98,Platinum,0
a7e389a5-09b2-4874-a6e9-fae4c9b037b2,2025-11-12T14:18:43.922372+00:00,"{UberX,Comfort,Electric}",4.83,Gold,0
5d5d7937-9853-4e7c-acdb-413520369b68,2025-10-07T18:40:31.922372+00:00,"{UberX,Comfort}",4.94,Diamond,0
3b06fbc3-0738-45b4-b379-25123a574c98,2025-12-23T15:37:18.922372+00:00,"{UberX,Comfort}",4.88,Platinum,0
522fd68f-2d23-4344-831c-f094288ff32b,2025-11-23T08:01:04.922372+00:00,"{UberX,Comfort}",4.9,Diamond,0
d1031859-5063-4374-b275-292d5e7845a7,2025-11-17T13:42:11.922372+00:00,"{UberX,Comfort}",4.85,Platinum,0
d2b16d61-7d4e-482d-bbf3-ef8754435a0f,2025-11-24T06:51:39.922372+00:00,"{UberX,Comfort,Electric}",4.79,Platinum,0
4caaf5f4-feb9-4a68-b703-1f605e24c4c1,2025-09-19T02:48:13.922372+00:00,"{UberX,Comfort}",4.89,Platinum,1
d0a20e3b-d480-42f1-99ae-fcada7ce8bb8,2025-09-28T05:54:27.922372+00:00,{UberX},4.82,Blue,0
4d17d83f-0288-45eb-99c0-af076f588c5e,2025-12-07T18:38:26.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.96,Platinum,0
984bf01e-4152-4f23-96e7-4a7686c0b6e1,2025-09-04T02:01:34.922372+00:00,"{UberX,Comfort}",4.86,Platinum,1
15ccb236-555e-4a8a-a403-ee71cd5126c3,2026-01-04T08:28:05.922372+00:00,"{UberX,Comfort,Electric}",4.81,Platinum,0
ab7988ec-8d92-4c9f-b64e-837c6557b085,2025-12-10T09:40:24.922372+00:00,"{UberX,Comfort}",4.95,Platinum,0
114d0476-4eaf-4c56-bb92-faba63c8a86b,2025-07-31T11:55:29.922372+00:00,"{UberX,Comfort}",4.89,Diamond,0
28ea5539-a4f3-43d5-bd07-2e7df0e78d89,2025-09-23T23:47:22.922372+00:00,{UberX},4.73,Gold,0
670b000a-d87c-4c60-a26f-3824b0987174,2025-09-18T23:42:41.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",5.0,Platinum,0
336da1e5-d358-4b7c-b8d0-7ea8582f52d7,2025-10-03T22:22:32.922372+00:00,{UberX},4.73,Blue,1
5776fbb7-5e55-4278-a392-78f9955a1ce0,2025-08-06T11:59:10.922372+00:00,{UberX},4.79,Blue,1
9026634a-61e2-4a01-bc86-360837f9c684,2025-10-04T20:35:21.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.99,Platinum,0
d5ae7f2b-23ae-43a2-8d8f-5237897b51a3,2025-08-20T01:24:22.922372+00:00,"{UberX,Comfort}",4.88,Diamond,0
268c994e-1630-45c9-9d7f-4f284200e94e,2025-09-04T07:12:56.922372+00:00,{UberX},4.84,Blue,1
e6557a21-7106-499b-b100-19a94576ef9b,2025-11-25T18:13:25.922372+00:00,"{UberX,Comfort}",4.93,Platinum,0
26c3d5c2-a744-454b-8d4e-125fe2cb5f9b,2025-08-26T12:22:24.922372+00:00,"{UberX,Comfort}",4.91,Diamond,0
59e15735-a6fa-4b5a-8e7a-da94c6a5e8f7,2025-12-17T21:59:28.922372+00:00,{UberX},4.79,Gold,1
513558b2-d76e-4b45-9192-467903dc79af,2025-09-01T08:39:08.922372+00:00,{UberX},4.84,Blue,1
394544b3-a78a-423f-9a4c-0ca38b947849,2025-07-22T20:18:56.922372+00:00,"{UberX,Comfort,Electric}",4.76,Platinum,0
b5216515-8019-4bbc-bfd6-ef4271b0f789,2025-11-14T18:23:13.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.99,Diamond,0
133eaf47-194f-4dc7-960c-0f48538374db,2025-09-11T15:55:11.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.98,Platinum,0
dd32a602-701e-4819-9ca8-c1d6f89650ef,2025-10-22T02:03:26.922372+00:00,{UberX},4.78,Blue,0
563d9d07-67bc-49f9-81c2-9f8b43361d5b,2025-09-25T19:43:05.922372+00:00,{UberX},4.81,Gold,1
d0b0fbb1-5ccf-4ea4-84d4-b3c47ca2f595,2025-11-26T19:59:44.922372+00:00,"{UberX,Comfort,Electric}",4.84,Platinum,0
6220a526-c76a-4760-b2e6-5e8bfadcdc37,2025-08-31T00:29:53.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.97,Platinum,0
9a85556c-a423-49af-bbba-fc6ef47ece0e,2025-11-09T21:23:22.922372+00:00,"{UberX,Comfort}",4.95,Diamond,0
96116cc6-e3ad-4c23-a528-5a60dc89a552,2025-12-21T12:27:42.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.9,Platinum,0
127b0242-dfc5-4e02-9eb9-a8697c6a808f,2025-11-30T03:59:37.922372+00:00,{UberX},4.73,Gold,0
f3d900ed-ca38-4fd5-b87e-d72650a38c35,2025-10-08T05:21:09.922372+00:00,{UberX},4.8,Gold,1
08a41f65-a2f9-4675-b37e-08a8eca6df83,2025-07-30T21:18:30.922372+00:00,{UberX},4.7,Blue,0
3fca6125-23ae-4879-8aa4-04d3c57d387e,2025-11-28T20:01:13.922372+00:00,"{UberX,Comfort,Electric}",4.86,Diamond,1
33a91785-fa1e-4e54-87e8-bac2384ae40e,2025-07-23T00:53:42.922372+00:00,{UberX},4.76,Blue,0
9208ce28-a744-48fa-903d-8582366e2cd7,2025-10-31T19:05:49.922372+00:00,"{UberX,Comfort}",4.98,Platinum,0
5760f366-7f4a-4b20-9ecb-f576e3d0e664,2025-07-24T10:47:32.922372+00:00,"{UberX,Comfort}",4.98,Platinum,0
9583b574-d982-4d22-a506-6caa82adf315,2026-01-01T19:28:42.922372+00:00,"{UberX,Comfort,Electric}",4.79,Gold,1
5f406451-e661-43f2-8739-09a07ac4eb73,2025-12-20T11:05:21.922372+00:00,"{UberX,Comfort,Electric}",4.84,Platinum,0
c111258f-1385-472d-912c-4a4679767af8,2025-12-13T22:38:15.922372+00:00,"{UberX,Comfort,Electric}",4.81,Gold,1
1f46817d-ef51-4a9f-b3f5-6f05f8af78db,2025-11-23T07:30:21.922372+00:00,"{UberX,Comfort,Electric}",4.86,Platinum,0
e9f0793b-590e-46bf-a8ed-1963eda82ede,2025-11-20T01:20:01.922372+00:00,"{UberX,Comfort,Electric}",4.87,Platinum,0
9eecd899-8df1-4cf3-b62b-b271ba6e605f,2025-11-13T04:29:45.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.97,Diamond,0
f3adfe21-0f51-4482-b026-1d26ee8e5b2d,2025-07-31T05:20:43.922372+00:00,"{UberX,Comfort,Electric}",4.78,Gold,0
2eac3fa3-3ed8-4441-af58-524a2c5fffc0,2025-10-04T03:14:46.922372+00:00,"{UberX,Comfort,Electric}",4.76,Gold,0
c25d7522-62b6-49dc-9289-ed60a063afa4,2025-10-04T23:28:46.922372+00:00,{UberX},4.83,Blue,0
f7a42fb9-8f8d-437c-b205-0b99fbf09719,2025-12-31T23:37:14.922372+00:00,{UberX},4.69,Blue,1
c1c748dd-6cc1-4152-a94d-77b39b823572,2025-11-21T04:13:11.922372+00:00,{UberX},4.83,Blue,1
b8de0658-d057-4db0-a52d-c7133fb3647a,2025-10-03T14:40:52.922372+00:00,"{UberX,Comfort}",4.87,Platinum,0
0276c523-1a17-4a23-bf26-d89ea2bcd05f,2025-09-24T13:01:21.922372+00:00,{UberX},4.79,Gold,0
049a3557-2ba6-4357-a0c9-f8ecf30574b6,2025-12-05T16:03:56.922372+00:00,"{UberX,Comfort,Electric}",4.89,Diamond,0
4a4de502-7a2d-42a6-8757-75154d7b9c24,2025-08-28T11:06:22.922372+00:00,{UberX},4.75,Gold,1
dbc16a08-5846-45e1-b2bb-a6018ab7a373,2025-09-21T10:51:57.922372+00:00,"{UberX,Comfort,Electric}",4.87,Diamond,1
d8c2ff11-3787-4421-8dc8-20ceb6f41576,2025-12-11T06:57:11.922372+00:00,{UberX},4.73,Blue,1
cf1120bc-e151-403d-9f01-e3e54b694dee,2025-10-16T16:41:02.922372+00:00,"{UberX,Comfort}",4.95,Diamond,0
00f44cf8-70e9-426d-a73e-b1eaba3f6acd,2025-11-27T09:19:29.922372+00:00,{UberX},4.79,Blue,1
15d4b000-5121-46e4-ab54-9b74509aab95,2025-09-02T16:01:41.922372+00:00,"{UberX,Comfort,Electric}",4.85,Diamond,0
1ec9eee0-a4a1-4d94-9f8e-9528c11d2c0d,2025-11-22T18:39:43.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.98,Diamond,1
f4aa7493-18f1-4f1a-8622-26d817fd334e,2025-10-31T18:01:23.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.92,Diamond,0
5503bae7-c1bf-454d-a82c-be54d63dfdd8,2025-09-14T05:17:01.922372+00:00,{UberX},4.81,Blue,1
5f3f2e6f-b121-4202-ace0-90e65247f272,2025-10-30T01:09:00.922372+00:00,"{UberX,Comfort,Electric}",4.76,Platinum,0
cae71083-0620-491a-8721-679ec8a86a43,2025-08-02T12:19:16.922372+00:00,{UberX},4.77,Blue,1
debc1203-dd4a-41c3-b582-099168134189,2025-08-25T03:18:10.922372+00:00,"{UberX,Comfort,Electric}",4.77,Gold,1
8d745d88-2954-433e-b36b-699cb0c235c2,2025-10-30T20:32:45.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.94,Platinum,0
33e2ebaa-9230-410a-898d-f18b0cb3f2c6,2025-12-09T07:20:54.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.99,Diamond,0
d638c34a-ecfe-46d9-aeea-e0d600f2d6f1,2025-10-05T05:49:36.922372+00:00,{UberX},4.83,Blue,1
ad67374b-6f27-42b4-a90d-051272217535,2025-10-31T02:01:09.922372+00:00,"{UberX,Comfort}",4.92,Platinum,0
56824c6a-a728-4574-abcf-fe4b19750332,2025-11-28T10:40:06.922372+00:00,"{UberX,Comfort,Electric}",4.86,Diamond,0
d7cf2c90-be54-4185-b038-90977bcaeead,2026-01-01T11:34:01.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.92,Diamond,0
1c116fe1-f918-41e0-a2f0-52abc4a1dbfe,2025-12-22T18:41:10.922372+00:00,"{UberX,Comfort}",4.95,Diamond,0
bb7092cb-84a6-4733-b504-d387e5dc641c,2025-11-10T06:23:21.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.97,Diamond,0
4985b61d-08ae-4339-a515-d31245e167db,2025-12-24T04:20:34.922372+00:00,"{UberX,Comfort,Electric}",4.89,Platinum,0
ef56845d-b568-41b9-8522-7de69ca0437c,2025-09-02T10:44:42.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Platinum,0
82a0e707-c2b0-424a-8b00-b9410f4080d6,2025-07-19T22:01:29.922372+00:00,{UberX},4.72,Blue,1
98cb3b7f-1fb5-4271-ae1e-04fbc92f5a6a,2025-07-21T09:51:21.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Diamond,0
0e2967b0-92d5-4ff4-a3a8-2f355037fde8,2025-12-09T23:19:28.922372+00:00,{UberX},4.77,Gold,0
0cecb071-51b2-4e26-97b6-e97a4367c403,2025-09-12T00:59:37.922372+00:00,{UberX},4.75,Blue,0
ebe8bd9c-5a4f-40b5-a1aa-19369b398bc6,2025-07-18T22:58:58.922372+00:00,"{UberX,Comfort,Electric}",4.9,Platinum,0
6fa22b7b-5ef5-4328-b665-c9fc4e0ab2d2,2025-12-08T12:12:19.922372+00:00,"{UberX,Comfort}",4.97,Platinum,0
6d88350a-68bf-4977-9733-ce6568140556,2026-01-04T14:49:52.922372+00:00,"{UberX,Comfort,Electric}",4.76,Platinum,0
b1ac3397-e3d5-4c86-a639-135fe21a152a,2025-10-05T08:25:45.922372+00:00,{UberX},4.77,Blue,1
2402d314-8207-4228-aeb1-f77a52ce90e3,2025-08-21T15:22:53.922372+00:00,"{UberX,Comfort,Electric}",4.87,Platinum,0
1becfadf-dca9-4180-bd5b-8e1b35ed95f3,2025-12-03T09:04:15.922372+00:00,{UberX},4.85,Diamond,0
6f2d4f71-3fa8-42d1-8caf-b8d1ec27ff27,2025-11-23T11:39:12.922372+00:00,{UberX},4.79,Blue,1
9659ae80-afb5-4599-9123-01a627161f4d,2025-07-08T22:57:45.922372+00:00,"{UberX,Comfort}",4.94,Platinum,0
d780652f-bf3d-4ac4-b215-3aea32c7a59a,2025-11-09T07:03:56.922372+00:00,"{UberX,Comfort,Electric}",4.8,Gold,0
2e9968d9-35dc-43cb-9e2a-88e0e093c5cf,2025-09-05T05:42:08.922372+00:00,"{UberX,Comfort,Electric}",4.89,Platinum,1
ee004102-aab4-4f9d-ac12-482c3b7ef7bb,2025-12-12T17:45:02.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.95,Platinum,0
6effb373-2171-48ab-b3f7-f3051442ff65,2025-09-18T21:11:26.922372+00:00,{UberX},4.71,Gold,1
973d74e8-0bf0-4d83-b15e-8b82a4c93c30,2025-08-27T20:39:53.922372+00:00,"{UberX,Comfort,Electric}",4.76,Platinum,0
f88c935d-c608-4d30-a82a-617de4d93439,2025-11-24T14:33:40.922372+00:00,{UberX},4.85,Platinum,0
69adab49-eccb-4721-83a8-19371d61f76f,2025-12-03T01:12:21.922372+00:00,{UberX},4.76,Blue,1
47b24968-df8c-4670-a6cb-fcc0f11356a4,2025-09-13T05:55:45.922372+00:00,{UberX},4.77,Blue,0
dbc9ccee-5151-47e9-bba3-d987e1e5f037,2025-07-11T16:48:41.922372+00:00,{UberX},4.63,Blue,1
9925c8fa-9d6c-492c-8910-ffea984ff6f0,2025-11-08T21:32:08.922372+00:00,"{UberX,Comfort,Electric}",4.88,Platinum,0
f5c33fd1-d0c2-4cb9-9c5a-516765944a42,2025-07-22T11:28:12.922372+00:00,"{UberX,Comfort}",4.92,Platinum,0
57802e08-b0dd-4328-b962-d2e5ea91daeb,2025-11-07T04:25:26.922372+00:00,"{UberX,Comfort}",4.94,Platinum,0
f4cb9994-1ca5-4a7c-818e-21faf975c19a,2025-12-06T06:29:36.922372+00:00,"{UberX,Comfort}",4.96,Diamond,0
c8d74f1c-29f7-470a-9997-f024fd01645c,2025-12-22T20:27:16.922372+00:00,{UberX},4.84,Blue,0
10d4ee9f-dd09-4592-96dc-bd2e33234415,2025-12-04T04:19:08.922372+00:00,"{UberX,Comfort,Electric}",4.83,Gold,1
22268368-4e28-4b2a-9be5-6a7796aedbb9,2025-08-31T20:43:02.922372+00:00,"{UberX,Comfort}",4.89,Diamond,0
bc19f52d-33f0-4535-9174-3c4063469dd5,2025-07-23T05:27:33.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.97,Platinum,0
eba58e10-230a-48aa-8228-1dbf184518de,2025-12-23T12:55:28.922372+00:00,"{UberX,Comfort}",4.87,Platinum,0
0da13d0b-b90a-4232-9eaa-ccf59de17787,2025-09-04T21:18:08.922372+00:00,"{UberX,Comfort}",4.9,Platinum,0
716c0096-af28-43e6-8df5-549b1abed1e7,2025-08-13T03:47:17.922372+00:00,{UberX},4.85,Diamond,1
c7691dcf-4fc2-41e3-831c-fba2dc05dbab,2025-07-30T18:00:01.922372+00:00,{UberX},4.85,Platinum,1
7f13be04-dfb9-41b4-939d-e5f3258127ad,2025-10-29T04:27:10.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.92,Diamond,0
ec1e9890-866b-4e96-834b-ad04ba5f6eb5,2025-09-24T13:46:12.922372+00:00,"{UberX,Comfort,Electric}",4.87,Diamond,0
78102b05-4997-49a5-90e7-c5e4ec913d2f,2025-08-31T03:01:44.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",5.0,Platinum,0
43add0dd-a095-47ec-83b3-fd333b490904,2025-10-19T04:29:53.922372+00:00,{UberX},4.84,Gold,0
ad7d3cb2-b2f9-4328-ae2e-74af2acad9b7,2025-08-06T04:30:09.922372+00:00,{UberX},4.82,Gold,1
9524ed60-0045-461d-bdd2-d2559493287f,2025-10-11T12:28:54.922372+00:00,{UberX},4.79,Gold,1
02065849-b37b-4a67-b378-a8263300bd85,2025-10-06T04:23:55.922372+00:00,{UberX},4.53,Blue,1
e1d0c35c-66cb-49fe-be98-3b537f3577d5,2025-11-14T03:57:55.922372+00:00,{UberX},4.59,Blue,1
a32be73e-5cea-40cc-a87e-0f4a750c7d2e,2025-09-09T09:14:06.922372+00:00,{UberX},4.8,Gold,1
4f2ad0c4-eb24-43d5-a69b-15818c12944b,2025-08-29T21:59:18.922372+00:00,"{UberX,Comfort,Electric}",4.85,Diamond,0
745fe02e-8627-42d0-b974-c55a633d90ec,2025-12-31T07:43:33.922372+00:00,"{UberX,Comfort,Electric}",4.8,Platinum,0
72026e25-534f-491d-97ed-5dcde43cd989,2025-10-17T19:22:24.922372+00:00,"{UberX,Comfort}",4.9,Diamond,0
d22460ef-95af-4d92-a14e-d6b87365d71c,2025-07-14T15:27:01.922372+00:00,"{UberX,Comfort,Electric}",4.78,Platinum,0
c3738f99-f276-4f37-8f17-2443f4e9beec,2025-11-13T04:02:04.922372+00:00,"{UberX,Comfort,Electric}",4.82,Platinum,0
0ba805cf-6d39-4f37-ad89-2646fb9e94a3,2025-09-03T14:41:35.922372+00:00,{UberX},4.85,Platinum,1
e310c27f-6721-4f17-b2cc-3bb45d832f46,2025-12-16T12:06:14.922372+00:00,"{UberX,Comfort,Electric}",4.88,Diamond,0
2b41e620-2009-4e2e-9722-c684dac415d4,2025-10-31T00:45:44.922372+00:00,"{UberX,Comfort,Electric}",4.87,Diamond,0
b09896ca-29d2-49f7-8925-3248afe09cfc,2025-08-28T15:42:00.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.93,Platinum,0
6162559c-0727-41bd-aebd-bb0a0a316d3e,2025-07-22T22:11:16.922372+00:00,{UberX},4.85,Diamond,0
d158048b-357a-4eff-91d6-1460fb356b89,2025-09-24T23:47:36.922372+00:00,"{UberX,Comfort,Electric}",4.89,Platinum,0
2ad1cc39-51cd-4bec-98cd-8afe970e2255,2025-11-25T18:37:50.922372+00:00,"{UberX,Comfort,Electric}",4.84,Platinum,0
05746c47-a373-45c1-b4fa-9606fcbb9a75,2025-12-15T04:40:12.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.97,Platinum,0
44138c34-caa1-44e2-9ab3-c6d0457a073f,2025-11-17T08:50:19.922372+00:00,{UberX},4.79,Blue,1
0a056d6b-cc35-48b7-b978-3499c0e9f984,2025-11-30T21:34:19.922372+00:00,"{UberX,Comfort,Electric}",4.83,Gold,1
4911ce52-9877-4ad6-8c4f-c8b578edfb13,2025-09-13T16:19:37.922372+00:00,"{UberX,Comfort,Electric}",4.8,Gold,0
1e24b8fc-d135-4fec-9a8d-2b4026c3d0be,2025-10-24T03:15:53.922372+00:00,"{UberX,Comfort}",4.87,Platinum,0
463b6d6f-a73d-4233-8860-164cfeebd5ce,2025-12-15T22:02:18.922372+00:00,{UberX},4.65,Blue,1
d900d391-fbd8-40d1-b1cc-2c8f9a7e5a67,2025-09-30T19:43:36.922372+00:00,{UberX},4.82,Gold,1
4bbfc087-faf4-48cb-a3e5-4807b805650f,2025-11-27T11:53:57.922372+00:00,"{UberX,Comfort,Electric}",4.86,Platinum,1
040a865b-42db-435a-9ec0-3c37450443ce,2025-09-30T05:50:13.922372+00:00,"{UberX,Comfort,Electric}",4.87,Platinum,0
ee7730e0-503a-42a3-a50f-d624100e02be,2025-11-30T16:37:56.922372+00:00,{UberX},4.77,Gold,0
d0212375-1d85-4e89-aa35-9ac3baf05347,2025-10-08T13:53:21.922372+00:00,{UberX},4.51,Blue,1
1dd9040e-10fe-467e-8588-87d6d87bbb44,2025-12-07T01:10:36.922372+00:00,"{UberX,Comfort,Electric}",4.89,Diamond,0
265e60d5-16ba-4dcc-9f12-50da62fddf16,2025-07-24T06:20:57.922372+00:00,"{UberX,Comfort,Electric}",4.85,Diamond,0
1ee24d01-5fd7-4bb4-a5ad-a9d84ef6a062,2025-10-30T08:55:29.922372+00:00,{UberX},4.74,Blue,0
8f43df6c-7c4d-44e1-9e71-4e829cca89c9,2025-11-21T11:49:59.922372+00:00,"{UberX,Comfort,Electric}",4.85,Platinum,1
751bdff2-70e2-493d-ad82-b14e52eec62a,2025-08-09T20:27:15.922372+00:00,"{UberX,Comfort,Electric}",4.83,Platinum,0
3928d9d0-53c1-4add-990b-e5f0904f2b6a,2025-09-09T06:31:31.922372+00:00,{UberX},4.53,Blue,1
eca0c8c7-f8a5-46dc-8b64-d354da143d63,2025-07-31T06:50:21.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.97,Diamond,0
25e4b03f-fc45-410d-be93-19d214747135,2025-07-13T18:43:00.922372+00:00,"{UberX,Comfort,Electric}",4.79,Gold,0
3a4804bb-e442-427a-ac74-2300a3eed961,2025-09-17T11:58:04.922372+00:00,{UberX},4.7,Blue,1
dbf84daa-a344-432f-858a-b3bea53ecc55,2025-09-26T11:48:22.922372+00:00,"{UberX,Comfort,Electric}",4.89,Platinum,1
5ad43c53-af2f-4308-a6f8-c3489e8b74b5,2025-09-09T00:35:37.922372+00:00,"{UberX,Comfort}",4.93,Platinum,0
ca2f1e7f-55b8-4b75-b972-0b88c4842aeb,2025-08-04T07:21:23.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.91,Diamond,0
245d91f6-08c1-4035-9d5b-2c1949161e09,2025-12-09T17:22:43.922372+00:00,"{UberX,Comfort,Electric}",4.86,Diamond,0
a706b3a4-4081-4f73-919a-b7ec63f302bb,2025-09-08T12:37:33.922372+00:00,{UberX},4.54,Blue,1
f3ca7721-e699-40af-9057-400233732e82,2025-10-16T13:43:56.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.95,Platinum,0
fadc4ba5-a914-4772-a0f6-70baaeeb9afd,2025-08-01T15:52:38.922372+00:00,"{UberX,Comfort}",4.96,Diamond,0
7d3874b7-0105-488c-ad49-3532c19492ad,2025-09-21T10:52:48.922372+00:00,"{UberX,Comfort}",4.85,Platinum,0
88f30091-ca3d-4b89-b9d2-34efeade7e32,2025-11-21T22:52:08.922372+00:00,"{UberX,Comfort}",4.92,Diamond,0
96a7c788-8902-4be9-bdb8-b4d587d0c33a,2025-12-09T10:45:55.922372+00:00,"{UberX,Comfort,Electric}",4.77,Gold,0
29af4fda-cab7-458a-9032-0919c61f8e7a,2025-12-27T13:26:56.922372+00:00,"{UberBlack,Premier,Comfort,UberX}",4.97,Diamond,0
